term_code,subject_code,course_code,class_name,course_title,academic_level,section_id,section_ref,section_code,instruction_type_name,instructors_text,seats_available,waitlist_available,meeting_kind,day_code,day_name,specific_date,start_time_display,end_time_display,building_code,room_code,is_remote,is_tba
FA26,PSYC,181,PSYC 181,Drugs And Behavior,UD,E 00000879,FA26:E 00000879,001-000-LE,lecture,Stephan Anagnostaras,300,,class,T,Tuesday,,5:00pm,6:20pm,CTL,CTL 0125,0,0
FA26,PSYC,181,PSYC 181,Drugs And Behavior,UD,E 00000879,FA26:E 00000879,001-000-LE,lecture,Stephan Anagnostaras,300,,final,F,Friday,2026-12-11,7:00pm,9:59pm,CTL,CTL 0125,0,0
FA26,PSYC,184,PSYC 184,Choice and Self-Control,UD,E 00000880,FA26:E 00000880,001-000-LE,lecture,Brent Wilson,295,,class,W,Wednesday,,5:00pm,7:50pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,184,PSYC 184,Choice and Self-Control,UD,E 00000880,FA26:E 00000880,001-000-LE,lecture,Brent Wilson,295,,final,R,Thursday,2026-12-10,7:00pm,9:59pm,SOLIS,SOLIS 107,0,0
FA26,PSYC,188,PSYC 188,Impulse Control Disorders,UD,E 00000881,FA26:E 00000881,001-000-LE,lecture,Katharine Lacefield,295,,class,R,Thursday,,3:30pm,4:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,188,PSYC 188,Impulse Control Disorders,UD,E 00000881,FA26:E 00000881,001-000-LE,lecture,Katharine Lacefield,295,,class,T,Tuesday,,3:30pm,4:50pm,CENTR,CENTR 101,0,0
FA26,PSYC,188,PSYC 188,Impulse Control Disorders,UD,E 00000881,FA26:E 00000881,001-000-LE,lecture,Katharine Lacefield,295,,final,M,Monday,2026-12-07,3:00pm,5:59pm,CENTR,CENTR 101,0,0
FA26,PSYC,189,PSYC 189,Brain, Behavior, and Evolution,UD,E 00002411,FA26:E 00002411,001-000-LE,lecture,Timothy Gentner,65,,class,R,Thursday,,9:30am,10:50am,PODEM,PODEM 1A19,0,0
FA26,PSYC,189,PSYC 189,Brain, Behavior, and Evolution,UD,E 00002411,FA26:E 00002411,001-000-LE,lecture,Timothy Gentner,65,,class,T,Tuesday,,9:30am,10:50am,PODEM,PODEM 1A19,0,0
FA26,PSYC,189,PSYC 189,Brain, Behavior, and Evolution,UD,E 00002411,FA26:E 00002411,001-000-LE,lecture,Timothy Gentner,65,,final,R,Thursday,2026-12-10,8:00am,10:59am,PODEM,PODEM 1A19,0,0
FA26,PSYC,193,PSYC 193,Topics in Psychology,UD,E 00000882,FA26:E 00000882,001-000-LE,lecture,Nadia Brashier,80,,class,R,Thursday,,3:30pm,4:50pm,PCYNH,PCYNH 122,0,0
FA26,PSYC,193,PSYC 193,Topics in Psychology,UD,E 00000882,FA26:E 00000882,001-000-LE,lecture,Nadia Brashier,80,,class,T,Tuesday,,3:30pm,4:50pm,PCYNH,PCYNH 122,0,0
FA26,PSYC,193,PSYC 193,Topics in Psychology,UD,E 00000882,FA26:E 00000882,001-000-LE,lecture,Nadia Brashier,80,,final,M,Monday,2026-12-07,3:00pm,5:59pm,PCYNH,PCYNH 122,0,0
FA26,PSYC,193,PSYC 193,Topics in Psychology,UD,E 00004562,FA26:E 00004562,002-000-LE,lecture,Nathaniel Chapman,35,,class,W,Wednesday,,8:00am,10:50am,MNDLR,MNDLR 1539,0,0
FA26,PSYC,193,PSYC 193,Topics in Psychology,UD,E 00004562,FA26:E 00004562,002-000-LE,lecture,Nathaniel Chapman,35,,final,M,Monday,2026-12-07,8:00am,10:59am,MNDLR,MNDLR 1539,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004563,FA26:E 00004563,001-000-LE,lecture,Christine Harris,30,,class,F,Friday,,12:00pm,1:50pm,MCGIL,MCGIL 1350,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004563,FA26:E 00004563,001-000-LE,lecture,Christine Harris,30,,final,R,Thursday,2026-12-10,11:30am,2:29pm,MCGIL,MCGIL 1350,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004565,FA26:E 00004565,001-001-LA,lab,Christine Harris,30,,class,F,Friday,,2:00pm,2:50pm,MCGIL,MCGIL 1350,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004564,FA26:E 00004564,002-000-LE,lecture,Angela Lowe,35,,class,W,Wednesday,,12:00pm,1:50pm,MNDLR,MNDLR 1539,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004564,FA26:E 00004564,002-000-LE,lecture,Angela Lowe,35,,final,R,Thursday,2026-12-10,11:30am,2:29pm,MNDLR,MNDLR 1539,0,0
FA26,PSYC,193L,PSYC 193L,Psychology Laboratory Topics,UD,E 00004566,FA26:E 00004566,002-001-LA,lab,Angela Lowe,35,,class,W,Wednesday,,2:00pm,2:50pm,MNDLR,MNDLR 1539,0,0
FA26,PSYC,194A,PSYC 194A,Honors Thesis I,UD,E 00004567,FA26:E 00004567,001-000-LE,lecture,Gail Heyman,35,,class,M,Monday,,1:00pm,2:50pm,MCGIL,MCGIL 1350,0,0
FA26,PSYC,194A,PSYC 194A,Honors Thesis I,UD,EL00002548,FA26:EL00002548,001-001-LA,lab,Gail Heyman,35,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,203,PSYC 203,Department Proseminar,GR,E 00004568,FA26:E 00004568,001-000-SE,se,Adena Schachner,20,,class,M,Monday,,9:30am,10:50am,MNDLR,MNDLR 3545,0,0
FA26,PSYC,203,PSYC 203,Department Proseminar,GR,E 00004568,FA26:E 00004568,001-000-SE,se,Adena Schachner,20,,class,W,Wednesday,,9:30am,10:50am,MNDLR,MNDLR 3545,0,0
FA26,PSYC,218,PSYC 218,Area Prosem/Cognitive Psyc,GR,E 00004569,FA26:E 00004569,001-000-SE,se,John Wixted,20,,class,M,Monday,,1:00pm,3:50pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,221,PSYC 221,Sensation & Perception,GR,E 00004570,FA26:E 00004570,001-000-SE,se,Karen Dobkins,20,,class,T,Tuesday,,9:00am,11:50am,MCGIL,MCGIL 5326,0,0
FA26,PSYC,224,PSYC 224,Current Directions/CNS,GR,E 00003113,FA26:E 00003113,001-000-SE,se,Christina Gremel,30,,class,T,Tuesday,,12:30pm,1:20pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,242,PSYC 242,Current Dir/Developmental Psyc,GR,E 00003114,FA26:E 00003114,001-000-SE,se,Lindsey Powell,30,,class,M,Monday,,12:00pm,12:50pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,247,PSYC 247,Learning by Thinking,GR,E 00004571,FA26:E 00004571,001-000-SE,se,Caren Walker,20,,class,F,Friday,,1:00pm,3:50pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,270A,PSYC 270A,Intro/Laboratory Experiment I,GR,EL00000826,FA26:EL00000826,001-000-LA,lab,Caren Walker,20,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,272,PSYC 272,Selected Topics/Cognitive Psyc,GR,E 00004572,FA26:E 00004572,001-000-SE,se,Stephan Anagnostaras,20,,class,W,Wednesday,,4:00pm,6:50pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,272,PSYC 272,Selected Topics/Cognitive Psyc,GR,E 00004572,FA26:E 00004572,001-000-SE,se,Stephan Anagnostaras,20,,final,T,Tuesday,2026-12-08,3:00pm,5:59pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,274,PSYC 274,Current Directions/Social Psyc,GR,E 00003115,FA26:E 00003115,001-000-SE,se,Michael Mccullough,30,,class,W,Wednesday,,11:00am,11:50am,MNDLR,MNDLR 3545,0,0
FA26,PSYC,275,PSYC 275,Current Directions/Cog Psyc,GR,E 00003116,FA26:E 00003116,001-000-SE,se,Timothy Rickard,30,,class,F,Friday,,12:00pm,12:50pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,280,PSYC 280,Sem/Communication&Info Resrch,GR,E 00004573,FA26:E 00004573,001-000-SE,se,John Serences,80,,class,R,Thursday,,11:00am,12:20pm,MNDLR,MNDLR 3545,0,0
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000796,FA26:EL00000796,001-000-PR,pr,Stephan Anagnostaras,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000797,FA26:EL00000797,002-000-PR,pr,Adam Aron,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000798,FA26:EL00000798,003-000-PR,pr,Dhananjay Bambah-Mukku,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000799,FA26:EL00000799,004-000-PR,pr,David Barner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000800,FA26:EL00000800,005-000-PR,pr,Adena Schachner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000801,FA26:EL00000801,006-000-PR,pr,Timothy Brady,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000802,FA26:EL00000802,007-000-PR,pr,Nadia Brashier,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000803,FA26:EL00000803,008-000-PR,pr,,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000804,FA26:EL00000804,009-000-PR,pr,Nathaniel Chapman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000805,FA26:EL00000805,010-000-PR,pr,Janna Dickenson,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000806,FA26:EL00000806,011-000-PR,pr,Karen Dobkins,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000807,FA26:EL00000807,012-000-PR,pr,Victor Ferreira,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000808,FA26:EL00000808,013-000-PR,pr,Emma Geller,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000809,FA26:EL00000809,014-000-PR,pr,Timothy Gentner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000810,FA26:EL00000810,015-000-PR,pr,Christina Gremel,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000811,FA26:EL00000811,016-000-PR,pr,Christine Harris,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000812,FA26:EL00000812,017-000-PR,pr,Gail Heyman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000813,FA26:EL00000813,018-000-PR,pr,Bria Long,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000814,FA26:EL00000814,019-000-PR,pr,Michael Mccullough,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000815,FA26:EL00000815,020-000-PR,pr,Craig Mc Kenzie,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000816,FA26:EL00000816,021-000-PR,pr,Cory Miller,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000817,FA26:EL00000817,022-000-PR,pr,,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000818,FA26:EL00000818,023-000-PR,pr,Celeste Pilegard,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000819,FA26:EL00000819,024-000-PR,pr,Lindsey Powell,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000820,FA26:EL00000820,025-000-PR,pr,Timothy Rickard,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000821,FA26:EL00000821,026-000-PR,pr,John Serences,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000822,FA26:EL00000822,027-000-PR,pr,Caren Walker,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000823,FA26:EL00000823,028-000-PR,pr,Piotr Winkielman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000824,FA26:EL00000824,029-000-PR,pr,John Wixted,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,296,PSYC 296,Research Practicum,GR,EL00000825,FA26:EL00000825,030-000-PR,pr,Eshin Jolly,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000766,FA26:EL00000766,001-000-PR,pr,Stephan Anagnostaras,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000767,FA26:EL00000767,002-000-PR,pr,Adam Aron,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000768,FA26:EL00000768,003-000-PR,pr,Dhananjay Bambah-Mukku,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000769,FA26:EL00000769,004-000-PR,pr,David Barner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000770,FA26:EL00000770,005-000-PR,pr,Adena Schachner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000771,FA26:EL00000771,006-000-PR,pr,Timothy Brady,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000772,FA26:EL00000772,007-000-PR,pr,Nadia Brashier,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000773,FA26:EL00000773,009-000-PR,pr,,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000774,FA26:EL00000774,010-000-PR,pr,Nathaniel Chapman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000775,FA26:EL00000775,011-000-PR,pr,Janna Dickenson,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000776,FA26:EL00000776,012-000-PR,pr,Karen Dobkins,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000777,FA26:EL00000777,014-000-PR,pr,Victor Ferreira,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000778,FA26:EL00000778,015-000-PR,pr,Emma Geller,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000779,FA26:EL00000779,016-000-PR,pr,Timothy Gentner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000780,FA26:EL00000780,018-000-PR,pr,Christina Gremel,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000781,FA26:EL00000781,019-000-PR,pr,Christine Harris,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000782,FA26:EL00000782,020-000-PR,pr,Gail Heyman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000783,FA26:EL00000783,022-000-PR,pr,Bria Long,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000784,FA26:EL00000784,023-000-PR,pr,Michael Mccullough,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000785,FA26:EL00000785,024-000-PR,pr,Craig Mc Kenzie,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000786,FA26:EL00000786,025-000-PR,pr,Cory Miller,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000787,FA26:EL00000787,026-000-PR,pr,,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000788,FA26:EL00000788,028-000-PR,pr,Celeste Pilegard,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000789,FA26:EL00000789,029-000-PR,pr,Lindsey Powell,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000790,FA26:EL00000790,030-000-PR,pr,Timothy Rickard,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000791,FA26:EL00000791,031-000-PR,pr,John Serences,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000792,FA26:EL00000792,032-000-PR,pr,Caren Walker,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000793,FA26:EL00000793,033-000-PR,pr,Piotr Winkielman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000794,FA26:EL00000794,034-000-PR,pr,John Wixted,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,299,PSYC 299,Independent Research,GR,EL00000795,FA26:EL00000795,035-000-PR,pr,Eshin Jolly,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000744,FA26:EL00000744,001-000-IN,in,Fredric Rose,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000745,FA26:EL00000745,002-000-IN,in,Michael Mccullough,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000746,FA26:EL00000746,003-000-IN,in,Angela Lowe,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000747,FA26:EL00000747,004-000-IN,in,Timothy Rickard,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000748,FA26:EL00000748,005-000-IN,in,Janna Dickenson,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000749,FA26:EL00000749,006-000-IN,in,Gail Heyman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000750,FA26:EL00000750,007-000-IN,in,Nirelia Moranton,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000751,FA26:EL00000751,008-000-IN,in,Emma Geller,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000752,FA26:EL00000752,009-000-IN,in,Christina Gremel,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000753,FA26:EL00000753,010-000-IN,in,Julia Adrian,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000754,FA26:EL00000754,011-000-IN,in,Eric Steiner,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000755,FA26:EL00000755,012-000-IN,in,Cory Miller,9999,,class,,,,tba,tba,tba,tba,0,1
